,Accidents,Date,Country,Aircraft.Category,Make,Model,Purpose.of.flight,Fatal.Injuries,Serious.Injuries,Minor.Injuries,Uninjured,State
0,Accident,2012,United States,Airplane,HANEY JOHN F B,SEASTAR XP,Personal,0.0,0.0,0.0,1.0,CT
1,Accident,2012,United States,Airplane,MCADAM W E,CHRISTEN EAGLE II,Personal,0.0,0.0,0.0,1.0,CA
2,Accident,2012,United States,Airplane,Malue,M-5-180C,Personal,0.0,0.0,0.0,3.0,FL
3,Accident,2012,United States,Airplane,Piper,PA-34-200T,Personal,0.0,0.0,0.0,1.0,NY
4,Accident,2012,United States,Airplane,BUTLER JOHN R,SX 300,Personal,0.0,0.0,0.0,1.0,NM
5,Accident,2012,United States,Airplane,Piper,AEROSTAR 601P,Personal,0.0,0.0,0.0,1.0,NV
6,Accident,2012,United States,Airplane,Sanderson,Pitts Special SPS-1,Personal,0.0,0.0,0.0,1.0,MN
7,Accident,2012,United States,Airplane,CZECH SPORTPLANES SRO,DYNAMIC WT9,Personal,0.0,0.0,0.0,1.0,AZ
8,Accident,2012,United States,Airplane,AVIAT,A1,Personal,0.0,0.0,0.0,1.0,CO
9,Accident,2012,United States,Airplane,Aviat Aircraft Inc,A-1C-180,Personal,0.0,2.0,0.0,0.0,WI
10,Accident,2012,United States,Airplane,LUSCOMBE,8A,Personal,0.0,0.0,0.0,1.0,FL
11,Accident,2012,United States,Airplane,BOWERS FLY BABY,1-A,Personal,1.0,0.0,0.0,0.0,GA
12,Accident,2012,United States,Airplane,Beechcraft,58P,Personal,0.0,0.0,0.0,5.0,CA
13,Accident,2012,United States,Airplane,Cessna,150J,Personal,0.0,0.0,1.0,0.0,WI
14,Accident,2012,United States,Airplane,Cessna,150M,Personal,0.0,0.0,0.0,1.0,KS
15,Accident,2012,United States,Airplane,EVEKTOR-AEROTECHNIK AS,SPORTSTAR,Personal,0.0,0.0,0.0,1.0,CA
16,Accident,2012,United States,Airplane,Piper,PA-32RT-300,Personal,0.0,0.0,0.0,4.0,NM
17,Accident,2012,United States,Airplane,Aerostar Aircraft Corporation,PA-60-601P,Personal,1.0,0.0,0.0,0.0,MS
18,Accident,2012,United States,Airplane,Cessna,172I,Personal,0.0,0.0,0.0,1.0,TN
19,Accident,2012,United States,Airplane,AERO VODOCHODY,L39C,Personal,1.0,0.0,0.0,0.0,AL
20,Accident,2012,United States,Airplane,Cessna,177A,Personal,2.0,0.0,0.0,0.0,IN
21,Accident,2012,United States,Airplane,Cessna,150G,Personal,1.0,0.0,0.0,0.0,FL
22,Accident,2012,United States,Airplane,Cessna,210E,Personal,0.0,1.0,0.0,0.0,FL
23,Accident,2012,United States,Airplane,Piper,PA-28-181,Personal,0.0,0.0,0.0,2.0,CA
24,Accident,2012,United States,Airplane,Cessna,340A,Personal,1.0,0.0,1.0,0.0,FL
25,Accident,2012,United States,Airplane,Cessna,172L,Personal,0.0,0.0,0.0,2.0,VT
26,Accident,2012,United States,Airplane,Cessna,T210M,Personal,0.0,1.0,0.0,0.0,FL
27,Accident,2012,United States,Airplane,Piper,PA-31-310,Personal,0.0,0.0,0.0,1.0,FL
28,Accident,2012,United States,Airplane,AERO COMMANDER,100,Personal,0.0,1.0,0.0,0.0,TX
29,Accident,2012,United States,Airplane,Piper,PA-28-180,Personal,1.0,0.0,0.0,0.0,PA
30,Accident,2012,United States,Airplane,Piper,PA-28R-200,Personal,1.0,0.0,0.0,0.0,CA
31,Accident,2012,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,ID
32,Accident,2012,United States,Airplane,Piper,PA-22-135,Personal,0.0,1.0,1.0,0.0,AR
33,Accident,2012,United States,Airplane,GARZA,LANCAIR IV-TP,Personal,1.0,0.0,0.0,0.0,ID
34,Accident,2012,United States,Airplane,GATES LEAR JET,35,Personal,0.0,0.0,0.0,10.0,CO
35,Accident,2012,United States,Airplane,Cessna,T206H,Personal,2.0,0.0,2.0,0.0,AZ
36,Accident,2012,United States,Airplane,Piper,PA-28R-201T,Personal,0.0,3.0,0.0,0.0,MT
37,Accident,2012,United States,Airplane,ALON,A2,Personal,0.0,0.0,0.0,2.0,WA
38,Accident,2012,United States,Airplane,Cessna,R182,Personal,0.0,1.0,0.0,0.0,CO
39,Accident,2012,United States,Airplane,Piper,PA-18,Personal,0.0,0.0,0.0,1.0,NE
40,Accident,2012,United States,Airplane,Cessna,172N,Personal,1.0,0.0,0.0,0.0,CA
41,Accident,2012,United States,Airplane,Piper,PA-30,Personal,0.0,0.0,0.0,3.0,VA
42,Accident,2012,United States,Airplane,Piper,PA-28-140,Personal,0.0,0.0,0.0,1.0,SC
43,Accident,2012,United States,Airplane,VARGA AIRCRAFT CORP.,2150A,Personal,1.0,0.0,0.0,0.0,TX
44,Accident,2012,United States,Airplane,Malue,MX-7-235,Personal,0.0,0.0,0.0,1.0,SD
45,Accident,2012,United States,Airplane,Cessna,172M,Personal,0.0,0.0,0.0,1.0,WA
46,Accident,2012,United States,Airplane,Cessna,T182T,Personal,1.0,0.0,0.0,0.0,NH
47,Accident,2012,United States,Airplane,SOCATA,TBM 700,Personal,0.0,3.0,0.0,0.0,WI
48,Accident,2012,United States,Airplane,Cessna,172N,Personal,1.0,0.0,0.0,0.0,TX
49,Accident,2012,United States,Airplane,Cessna,172I,Personal,0.0,0.0,0.0,1.0,AK
50,Accident,2012,United States,Airplane,Piper,PA-18-135,Personal,0.0,1.0,0.0,1.0,WA
51,Accident,2012,United States,Airplane,ROCKWELL INTERNATIONAL,114,Personal,0.0,0.0,0.0,2.0,SC
52,Accident,2012,United States,Airplane,Piper,PA-28-180,Personal,2.0,0.0,0.0,0.0,MO
53,Accident,2012,United States,Airplane,Piper,PA-32-260,Personal,0.0,0.0,1.0,0.0,MS
54,Accident,2012,United States,Airplane,Cessna,172S,Personal,3.0,0.0,0.0,0.0,WA
55,Accident,2012,United States,Airplane,Beechcraft,58,Personal,0.0,2.0,0.0,0.0,WV
56,Accident,2012,United States,Airplane,Mooney,M20J,Personal,0.0,0.0,0.0,1.0,CA
57,Accident,2012,United States,Airplane,MOONEY AIRPLANE CO INC,M20TN,Personal,0.0,1.0,1.0,0.0,NC
58,Accident,2012,United States,Airplane,Beechcraft,95-B55,Personal,0.0,0.0,0.0,1.0,WI
59,Accident,2012,United States,Airplane,Cessna,172N,Personal,0.0,0.0,0.0,1.0,VA
60,Accident,2012,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,CO
61,Accident,2012,United States,Airplane,Beechcraft,C23,Personal,0.0,0.0,0.0,3.0,WY
62,Accident,2012,United States,Airplane,Piper,PA-32R-300,Personal,0.0,0.0,0.0,7.0,GA
